Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.14,0.01,0.099%,122427490.00,,2021,4127,Finance,Investment Bankers/Brokers/Service
NTIP,Network-1 Technologies Inc. Common Stock,$2.27,-0.03,-1.304%,54065736.00,United States,,882,Miscellaneous,Multi-Sector Companies
OBE,Obsidian Energy Ltd. Common Shares,$6.04,0.11,1.855%,497950948.00,,2022,219274,Energy,Oil & Gas Production
OGEN,Oragenics Inc. Common Stock,$3.13,0.14,4.682%,6337176.00,United States,,8012,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$0.5528,0.0428,8.392%,31074949.00,United States,2007,212195,Utilities,Electric Utilities: Central
ORLA,Orla Mining Ltd. Common Shares,$4.63,0.03,0.652%,1419837703.00,,2020,89163,,
OZ,Belpointe PREP LLC Class A Units,$94.07,-0.23,-0.244%,0.00,,,2705,,
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$21.80,-0.225,-1.022%,,United States,,6119,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$18.60,-0.365,-1.925%,,United States,,1882,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$16.70,-0.10,-0.595%,,United States,,8956,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.015,0.155,0.919%,,United States,,24101,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$16.85,-0.275,-1.606%,,United States,,12123,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$16.55,0.19,1.161%,,United States,,100,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$15.78,-0.04,-0.253%,,United States,,3000,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$14.99,-0.16,-1.056%,,United States,,776,,
PED,Pedevco Corp. Common Stock,$0.8963,0.0163,1.852%,78014191.00,United States,,175487,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$0.2721,-0.0078,-2.787%,9028760.00,,2019,127540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$0.4756,-0.0334,-6.562%,34282166.00,China,,24002,Consumer Staples,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.53,-0.01,-0.649%,153315250.00,Canada,,109336,Basic Materials,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$1.57,-0.03,-1.875%,305263733.00,Canada,,128555,,
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.12,0.08,3.922%,121647678.00,Israel,,2241543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.18,-0.02,-0.079%,,United States,,1639,,
POL,Polished Inc. Common Stock,$0.5863,-0.0386,-6.177%,61695104.00,United States,2020,875526,Consumer Discretionary,Home Furnishings
PRK,Park National Corporation Common Stock,$103.05,2.80,2.793%,1666737604.00,United States,1994,38847,Finance,Major Banks
PTN,Palatin Technologies Inc. Common Stock,$2.47,-0.0399,-1.59%,27547120.00,United States,1999,91964,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$2.27,0.1599,7.578%,7694530.00,United States,1998,4355,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$4.63,0.00,0.00%,,United States,,1,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.2898,-0.0097,-3.239%,14005849.00,United States,2015,163944,Basic Materials,Metal Mining
RCG,RENN Fund Inc Common Stock,$1.78,0.03,1.714%,0.00,United States,,5962,Finance,Investment Managers
REI,Ring Energy Inc. Common Stock,$1.89,0.07,3.846%,368813939.00,United States,,1926293,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$36.81,0.38,1.043%,742050361.00,United States,1999,78325,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$3.10,-0.29,-8.555%,5837387.00,,2017,12564,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.34,0.34,8.50%,,,,300,,
RLGT,Radiant Logistics Inc. Common Stock,$6.51,0.01,0.154%,313659977.00,United States,,131940,Consumer Discretionary,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$1.20,0.02,1.695%,2991070.00,,2018,37022,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$1.21,-0.01,-0.82%,36223962.00,United States,2001,43849,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.575,0.155,0.662%,0.00,United States,2019,3453,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.05,-0.06,-1.929%,133458008.00,United States,2017,547832,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$19.30,0.0001,0.001%,,United States,,5487,,
SATX,SatixFy Communications Ltd. Ordinary Share,$0.49,0.04,8.889%,40509610.00,,2022,717032,Technology,Radio And Television Broadcasting And Communications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.19,0.05,4.386%,48891769.00,,2021,159949,Consumer Staples,Beverages (Production/Distribution)
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.3299,0.1699,0.703%,0.00,United States,2019,5454,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.3882,0.0182,0.078%,0.00,United States,2020,924,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.605,0.115,0.561%,0.00,United States,,1242,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.16,-0.24,-1.176%,0.00,United States,2022,13442,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$20.69,0.10,0.486%,0.00,United States,2022,4336,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.39,0.21,0.992%,0.00,United States,2022,12912,Real Estate,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$1.04,0.0592,6.036%,30414883.00,,2014,152064,Industrials,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3830.01,12.88,0.337%,4445795178.00,United States,1996,614,Industrials,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$0.7438,0.0334,4.702%,356860672.00,United States,,3983547,Industrials,Industrial Machinery/Components
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$3.41,-0.15,-4.213%,0.00,,2023,81433,,
SIF,SIFCO Industries Inc. Common Stock,$2.48,-0.01,-0.402%,15123578.00,United States,1969,17941,Industrials,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$6.75,-0.01,-0.148%,993811032.00,,2018,493750,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.1001,-2.6599,-8.375%,4482733518.00,Mexico,1998,403,Industrials,Steel/Iron Ore
SKYH,Sky Harbour Group Corporation Class A Common Stock,$5.5023,0.1523,2.847%,314345469.00,,2022,3046,Industrials,Military/Government/Technical
SLI,Standard Lithium Ltd. Common Shares,$3.87,0.37,10.571%,648233502.00,,2021,1261755,,
SLND,Southland Holdings Inc. Common Stock,$8.44,0.07,0.836%,0.00,United States,,56582,Industrials,Military/Government/Technical
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.1228,-0.0011,-0.888%,28370736.00,United States,,168376,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$0.9751,0.0226,2.373%,6856516.00,United States,1996,2014,Health Care,Hospital/Nursing Management
STRW,Strawberry Fields REIT Inc. Common Stock,$7.4516,0.2416,3.351%,47435813.00,,2023,729,Real Estate,Real Estate Investment Trusts
STXS,Stereotaxis Inc. Common Stock,$2.16,-0.09,-4.00%,162119845.00,United States,,826301,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$3.51,-0.01,-0.284%,620467140.00,,,805365,Basic Materials,Precious Metals
SVT,Servotronics Inc. Common Stock,$12.60,0.14,1.124%,31818944.00,United States,1970,1414,Consumer Discretionary,Industrial Machinery/Components
TELL,Tellurian Inc. Common Stock,$1.41,0.08,6.015%,794560968.00,United States,,8573588,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.55,0.00,0.00%,0.00,United States,,12877,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.40,0.03,2.19%,403783234.00,Canada,,560279,Basic Materials,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.48,0.01,2.128%,93750328.00,Canada,,90086,Basic Materials,Metal Mining
TKAT,Takung Art Co. Ltd. Common Stock,$0.56,0.0001,0.018%,19595456.00,,,23123,Consumer Discretionary,Catalog/Specialty Distribution
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.42,0.07,5.185%,4270820.00,United States,2015,10702,Health Care,Biotechnology: Pharmaceutical Preparations
TMP,Tompkins Financial Corporation Common Stock,$54.89,1.19,2.216%,800924745.00,United States,1997,31685,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.5745,0.0044,0.772%,88954186.00,Canada,,270946,Basic Materials,Precious Metals
TOVX,Theriva Biologics Inc. Common Stock,$0.68,0.00,0.00%,10284361.00,United States,,26136,Health Care,Biotechnology: Pharmaceutical Preparations
TPET,Trio Petroleum Corp. Common Stock,$1.44,-0.1499,-9.428%,0.00,,2023,117756,Energy,Oil & Gas Production
TPHS,Trinity Place Holdings Inc. Common Stock,$0.5416,-0.0406,-6.974%,20127555.00,,,7834,Real Estate,Building operators
TRT,Trio-Tech International Common Stock,$4.48,0.01,0.224%,18263526.00,United States,1998,9619,Technology,Industrial Machinery/Components
TRX,TRX Gold Corporation Common Stock,$0.4801,-0.0298,-5.844%,132956599.00,Canada,,488284,Basic Materials,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$0.3441,-0.0046,-1.319%,36603067.00,United States,,109343,,
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.3875,0.001,0.259%,35290158.00,United States,,321393,Industrials,Aerospace
UEC,Uranium Energy Corp. Common Stock,$2.73,0.20,7.905%,1024818795.00,Canada,,4263816,Basic Materials,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$0.1956,-0.0068,-3.36%,2295004.00,United States,2015,444960,Consumer Discretionary,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$0.9942,0.0418,4.389%,263191389.00,Canada,,2019090,Basic Materials,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.43,-0.023,-5.077%,89815235.00,,2017,105740,Basic Materials,Metal Mining
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$27.45,-0.13,-0.471%,0.00,United States,2004,162929,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$2.08,0.06,2.97%,4810805.00,United States,2003,40923,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.27,0.28,4.674%,990844413.00,,,1608187,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VFL,Delaware Investments National Municipal Income Fund Common Stock,$10.07,-0.0807,-0.795%,0.00,United States,1993,23826,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.606,-0.004,-0.656%,72357900.00,United States,1986,170435,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.00,0.00,0.00%,75636275.00,,2021,73,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.55,0.0582,11.834%,8731925.00,,2021,187197,Consumer Staples,Beverages (Production/Distribution)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.24,-0.06,-0.723%,365905605.00,United States,1993,68037,Finance,Finance Companies
VNRX,VolitionRX Limited Common Stock,$1.54,0.00,0.00%,97169020.00,Singapore,2015,75037,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VZLA,Vizsla Silver Corp. Common Shares,$1.27,0.01,0.794%,263832593.00,,2022,61830,Basic Materials,Precious Metals
WLMS,Williams Industrial Services Group Inc. Common Stock,$0.5834,0.0534,10.075%,15785822.00,,2021,292139,Industrials,Military/Government/Technical
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.32,-0.02,-0.193%,0.00,,2021,6103,Finance,Blank Checks
WRN,Western Copper and Gold Corporation Common Stock,$1.61,-0.01,-0.617%,259127869.00,Canada,2011,40949,Basic Materials,Metal Mining
WTT,Wireless Telecom Group  Inc. Common Stock,$1.56,-0.07,-4.294%,33338833.00,United States,1993,36983,Telecommunications,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$0.8522,0.0022,0.259%,42609795.00,United States,,242074,Basic Materials,Other Metals and Minerals
WYY,WidePoint Corporation Common Stock,$1.79,0.04,2.286%,15618602.00,United States,,8534,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.6123,0.0005,0.082%,39677881.00,United States,,26215,Basic Materials,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6275,-0.0125,-1.953%,68332898.00,United States,,5290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YCBD,cbdMD Inc. Common Stock,$1.90,-0.15,-7.317%,2767555.00,United States,2017,65734,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$3.00,0.00,0.00%,,United States,,18132,,
ZDGE,Zedge Inc. Class B Common Stock ,$2.27,-0.05,-2.155%,33316479.00,,2016,20506,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.201,-0.004,-1.951%,196969883.00,United States,2017,4135258,Health Care,Biotechnology: Pharmaceutical Preparations
