Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$8.00,0.00,0.00%,,United States,,38132,,
HPQ,HP Inc. Common Stock,$30.71,0.17,0.557%,30259425398.00,United States,,5831661,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.48,0.08,0.597%,0.00,United States,2003,32263,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$17.38,-0.01,-0.058%,822833958.00,United States,1987,110316,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$13.80,0.00,0.00%,361726249.00,United States,1992,83012,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$19.13,0.18,0.95%,7284318741.00,United States,,2232209,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$29.15,-0.47,-1.587%,4438877144.00,United States,,1393509,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$106.68,1.27,1.205%,3038897041.00,,2016,364675,,
HRL,Hormel Foods Corporation Common Stock,$38.89,-0.45,-1.144%,21254665375.00,United States,,2013121,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$10.34,0.13,1.273%,785428458.00,,2021,464474,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$4.80,-0.20,-4.00%,122682005.00,,2014,149054,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$38.53,0.21,0.548%,153956355153.00,United Kingdom,,1070144,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$9.22,-0.06,-0.647%,733011354.00,United States,,274329,Miscellaneous,Diversified Commercial Services
HSHP,Himalaya Shipping Ltd. Common Shares,$5.40,0.08,1.504%,215313428.00,,2023,14574,,
HSY,The Hershey Company Common Stock,$262.88,-3.16,-1.188%,53708933936.00,United States,,1274777,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$5.88,-0.15,-2.488%,233627882.00,United States,1999,360691,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.45,0.12,0.621%,,United States,,2077,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.30,0.18,0.941%,,United States,,3479,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.75,0.15,0.765%,,United States,,2600,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.78,0.10,0.508%,0.00,United States,2004,62858,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.90,-0.07,-0.292%,0.00,United States,,2061,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.94,-0.06,-0.25%,0.00,United States,2022,878,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$13.76,-0.17,-1.22%,1877969767.00,United States,2012,1180695,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.47,0.52,1.68%,2046301535.00,United States,,255163,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.65,-0.01,-0.215%,0.00,United States,,38706,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$282.49,2.48,0.886%,15135367583.00,United States,2015,333758,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$494.43,13.92,2.897%,24515825031.00,United States,2014,665530,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$513.98,0.46,0.09%,64285856785.00,United States,,439353,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.59,0.18,0.708%,4700195601.00,United States,2005,1174434,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.37,0.24,7.668%,808085563.00,United States,2018,3424477,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$26.48,0.14,0.532%,430686793.00,United States,,193022,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$26.14,0.00,0.00%,,United States,,41,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.31,0.00,0.00%,0.00,,2021,23,Finance,Blank Checks
HWM,Howmet Aerospace Inc. Common Stock,$44.82,-0.14,-0.311%,18457065185.00,United States,,1946242,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$72.74,0.74,1.028%,6137245539.00,United States,,529692,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$52.02,0.62,1.206%,892591881.00,United States,,70147,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.53,-0.01,-0.153%,0.00,United States,1988,28111,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.35,-0.08,-0.70%,0.00,,2010,26324,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.81,0.15,9.036%,327058985.00,,2019,1518739,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.46,0.05,0.595%,0.00,United States,2003,287719,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$28.20,0.13,0.463%,616269997.00,United States,1998,185993,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.156,0.046,0.753%,0.00,United States,2007,16853,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.75,-0.02,-0.722%,1322556854.00,Canada,,1461379,,
IBM,International Business Machines Corporation Common Stock,$127.50,0.24,0.189%,115276111283.00,United States,,2805514,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$22.92,-0.07,-0.304%,80032978370.00,India,,2525444,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$109.91,-1.46,-1.311%,3118730102.00,,2014,120479,Consumer Discretionary,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$2.98,0.07,2.405%,40650859.00,,2014,55350,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$109.18,1.15,1.065%,61108577488.00,United States,2005,1736685,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$6.56,0.09,1.391%,8457519819.00,Israel,2014,904633,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.57,0.01,0.095%,0.00,,2021,107,Finance,Blank Checks
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.78,0.00,0.00%,,,,102,,
IDA,IDACORP Inc. Common Stock,$106.35,0.19,0.179%,5382119430.00,United States,,121752,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.60,-0.04,-0.415%,0.00,United States,2010,49112,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$33.73,-0.24,-0.707%,861020954.00,United States,,92040,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$208.68,3.69,1.80%,15770151272.00,United States,1989,599406,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$83.40,-0.28,-0.335%,21272627498.00,United States,,1180419,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,,2022,104,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.24,-0.08,-0.522%,0.00,United States,,141726,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$21.97,-0.01,-0.045%,2535725353.00,,2019,16344,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.32,-0.03,-0.359%,0.00,United States,2005,55960,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.08,-0.01,-0.196%,0.00,United States,2005,128387,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.31,-0.01,-0.061%,0.00,United States,2009,25515,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.21,-0.04,-0.762%,0.00,United States,2004,515913,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$26.15,0.15,0.577%,5221734900.00,United States,2015,955570,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.49,-0.15,-4.121%,185474281.00,United States,2020,7481,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.16,0.04,0.781%,0.00,United States,2011,28044,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.14,0.30,0.442%,11714921870.00,United Kingdom,,70909,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.51,0.03,0.401%,181287773.00,United States,2016,35969,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$8.51,0.30,3.654%,2824639217.00,,2021,168513,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$6.98,-0.05,-0.711%,61323921.00,,2017,14953,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.17,0.21,1.052%,0.00,United States,1994,10808,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$30.91,0.01,0.032%,600928759.00,United States,,59435,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.41,-0.15,-1.298%,537050889.00,United States,,134338,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$69.56,1.67,2.46%,1947874698.00,United States,2016,213914,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.30,0.00,0.00%,,United States,,91,,
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$152.1851,4.7551,3.225%,0.00,United States,1987,1531,Technology,Electronic Components
IMAX,Imax Corporation Common Stock,$18.92,0.02,0.106%,1021109903.00,Canada,,265927,,
INFA,Informatica Inc. Class A Common Stock,$16.65,0.59,3.674%,4728510306.00,,2021,461946,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$15.65,0.40,2.623%,64732546468.00,India,,10336090,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.03,0.02,0.154%,47116336240.00,Netherlands,1997,2168873,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$111.47,-1.03,-0.916%,7353814234.00,United States,,372486,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.70,-0.08,-1.18%,716240559.00,United States,2011,494777,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.97,-0.025,-0.139%,,United States,,6163,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.36,0.02,0.115%,,United States,,2935,,
INSI,Insight Select Income Fund,$15.55,0.00,0.00%,0.00,United States,,10876,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$311.39,3.16,1.025%,9070919615.00,United States,2018,323352,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.97,0.27,1.139%,3439180268.00,,2021,87573,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$38.45,-0.37,-0.953%,1892891347.00,,2016,567685,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$23.49,0.01,0.043%,1457373204.00,United States,,821857,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$33.64,0.11,0.328%,20582989339.00,United States,2017,1293879,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$10.86,1.98,22.297%,2188848595.00,United States,2021,26137913,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$20.25,0.06,0.297%,10618263169.00,,2021,1389038,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$31.73,-0.23,-0.72%,11085374708.00,United States,,3091681,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$38.60,0.02,0.052%,14917415753.00,United States,,3102410,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$19.88,0.31,1.584%,262080068.00,United States,2008,311537,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.30,-0.04,-0.428%,491819312.00,United States,,56144,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$201.77,2.33,1.168%,37557711538.00,United States,2013,1437615,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$59.74,-0.02,-0.033%,24192112959.00,United States,2017,1917140,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$55.04,-0.32,-0.578%,16048241381.00,United States,,893147,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$0.2143,0.0143,7.15%,22224558.00,United States,2020,1081346,Technology,Computer Software: Prepackaged Software
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.66,0.01,0.094%,0.00,,2022,4620,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$5.72,0.11,1.961%,463961898.00,Argentina,,22660,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.84,0.06,0.358%,3779350141.00,United States,2013,1380087,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.18,0.02,0.164%,0.00,United States,2012,57018,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$331.40,0.63,0.19%,26235927893.00,United States,1993,517621,Consumer Discretionary,Other Consumer Services
ITCL,Banco Itau Chile American Depositary Shares (each representing 1500 shares of Common Stock),$3.45,-0.06,-1.709%,2239091103.00,Chile,,2914,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$81.90,1.45,1.802%,2724253050.00,United States,,183081,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$82.61,0.50,0.609%,6840668178.00,United States,2011,283473,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.26,-0.08,-1.498%,51545789080.00,Brazil,,20163826,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$227.33,-0.71,-0.311%,69294984528.00,United States,,1054577,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$10.53,-0.07,-0.66%,436721378.00,United States,2009,551840,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$19.90,0.21,1.067%,,United States,,6882,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$19.36,0.53,2.815%,,United States,,16781,,
IVT,InvenTrust Properties Corp. Common Stock,$21.73,0.08,0.37%,1466178577.00,,2021,165670,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$15.19,-0.05,-0.328%,6960058000.00,United States,,3652154,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$86.46,-0.88,-1.008%,19880249441.00,Japan,,16468,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$117.06,0.13,0.111%,14833155590.00,,2022,342507,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$15.34,0.16,1.054%,1760088697.00,United States,2017,1441517,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.36,0.05,0.537%,1373525375.00,,2021,659302,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$84.58,0.58,0.69%,11222439194.00,United States,1993,1088872,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$104.76,0.11,0.105%,3333420667.00,United States,,100067,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.14,-0.05,-0.41%,0.00,United States,2007,57398,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$63.00,-0.22,-0.348%,43291936422.00,Switzerland,,5268259,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$30.75,0.36,1.185%,7180986000.00,United States,,525132,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.69,-0.01,-0.068%,1250201000.00,United States,2017,402056,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.74,0.03,0.525%,78063943.00,United States,1992,14177,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.95,0.05,0.633%,0.00,United States,2004,148781,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$10.77,0.06,0.56%,0.00,United States,2014,29562,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.26,-0.0029,-0.031%,71736757.00,,2018,38626,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.87,0.01,0.037%,4451227907.00,,2017,705733,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.52,0.03,0.24%,109481728.00,United States,,13226,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.84,0.01,0.092%,126248981.00,United States,,19571,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.00,0.35,1.42%,11106160050.00,Ireland,,85823,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$21.11,0.16,0.764%,223360730.00,,2017,58723,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$44.35,0.57,1.302%,2230685122.00,China,2010,838408,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$146.08,2.01,1.395%,6954752520.00,United States,,236431,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$15.82,0.01,0.063%,0.00,United States,2009,7056,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.17,0.34,12.014%,316610283.00,,2019,2726088,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.76,0.01,0.174%,0.00,United States,,12043,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$156.87,-2.04,-1.284%,489409700505.00,United States,,5672076,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.76,0.22,0.745%,9563190000.00,United States,1999,3959448,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$5.45,0.34,6.654%,3425791520.00,United States,2020,5029863,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$45.36,-0.19,-0.417%,2647175308.00,United States,,138459,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.38,0.13,1.793%,0.00,United States,1990,119562,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$6.17,0.02,0.325%,0.00,United States,2003,304689,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$16.37,0.11,0.677%,372784499.00,,2012,75526,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$138.03,-1.15,-0.826%,403365069000.00,United States,,11398472,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.08,0.055,0.22%,,United States,,132706,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.78,0.06,0.243%,,United States,,60506,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.64,0.09,0.418%,,United States,,50382,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.24,0.10,0.497%,,United States,,99776,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.50,0.15,0.737%,,United States,,56545,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.19,0.07,0.366%,,United States,,107603,,
JPS,Nuveen Preferred & Income Securities Fund,$6.19,-0.01,-0.161%,0.00,United States,2002,393349,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$15.43,0.00,0.00%,67762758.00,United States,2017,6237,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.92,0.01,0.204%,0.00,United States,2003,458855,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.28,0.01,0.089%,0.00,United States,2012,30374,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.63,-0.03,-0.392%,0.00,United States,2004,178051,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.13,0.03,0.423%,0.00,United States,2001,37798,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.34,0.00,0.00%,0.00,United States,2011,25189,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$0.99,-0.02,-1.98%,20972035.00,,2017,5987,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.315,0.025,0.243%,0.00,,2021,1453,Finance,Blank Checks
JWN,Nordstrom Inc. Common Stock,$15.98,0.54,3.497%,2559213587.00,United States,,3257138,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$30.16,0.01,0.033%,2444452679.00,,2021,998395,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.62,0.42,1.736%,,,,52305,,
K,Kellogg Company Common Stock,$68.34,-0.99,-1.428%,23417946975.00,United States,,2083124,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$199.53,1.12,0.564%,2335195564.00,United States,1992,28418,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$22.87,0.19,0.838%,641265195.00,United States,,87517,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.35,0.06,0.392%,1676003596.00,United States,2009,360630,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$37.75,0.46,1.234%,14505374797.00,South Korea,,236970,Finance,Commercial Banks
KBH,KB Home Common Stock,$44.18,-0.78,-1.735%,3644460863.00,United States,1986,1409029,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$58.92,0.05,0.085%,8033194633.00,United States,2006,878353,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.50,0.01,0.095%,0.00,,2021,283525,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$12.13,0.47,4.031%,2759636135.00,,2021,2709727,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$28.36,-2.10,-6.894%,1528445553.00,Singapore,2015,35806,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.03,0.08,1.151%,9026014923.00,South Korea,1994,287610,Industrials,Electrical Products
KEX,Kirby Corporation Common Stock,$73.59,1.81,2.522%,4416503850.00,United States,,375781,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$10.28,0.46,4.684%,9614154120.00,United States,,15715288,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$19.88,0.33,1.688%,,United States,,56467,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$18.51,0.62,3.466%,,United States,,30928,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$17.97,0.36,2.044%,,United States,,38431,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$19.72,0.22,1.128%,,United States,,224660,,
KEYS,Keysight Technologies Inc. Common Stock,$158.72,1.53,0.973%,28274178749.00,United States,2014,901976,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.32,0.34,1.547%,0.00,United States,,6876,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.57,0.18,2.145%,221572774.00,Canada,,54207,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$49.65,0.71,1.451%,2602112212.00,United States,1999,206247,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.12,-0.03,-0.583%,6285005015.00,Canada,2001,5540562,Basic Materials,Precious Metals
KIM,Kimco Realty Corporation (HC) Common Stock,$18.78,0.46,2.511%,11641568211.00,United States,,4161563,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.36,-0.14,-0.622%,,United States,,21739,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.58,0.04,0.177%,,United States,,38158,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.22,-0.04,-1.77%,831444938.00,United States,,1157218,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$11.03,0.09,0.823%,0.00,,2013,67506,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$51.19,1.16,2.319%,44080117752.00,United States,,2513994,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$61.50,1.24,2.058%,,United States,,11451,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.96,-0.09,-0.528%,0.00,,2021,22451,,
