Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLST,Catalyst Bancorp Inc. Common Stock,$10.32,-0.02,-0.193%,52204876.00,United States,2021,4288,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.2521,0.0015,0.599%,11321923.00,Colombia,,184093,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0251,0.0027,12.054%,0.00,Colombia,,1000,Health Care,Pharmaceuticals and Biotechnology
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.54,0.00,0.00%,11907483.00,Hong Kong,1997,15210,Consumer Discretionary,Professional and commerical equipment
CLXT,Calyxt Inc. Common Stock,$4.36,0.32,7.921%,21684674.00,United States,2017,120463,Industrials,Agricultural Chemicals
CMAX,CareMax Inc. Class A Common Stock,$2.90,0.04,1.399%,322946326.00,United States,2020,419036,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.4475,-0.1025,-18.636%,0.00,United States,2020,5286,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$15.70,0.27,1.75%,430250650.00,Cayman Islands,2019,60222,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.5224,0.0524,0.50%,0.00,United States,2022,115,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.08,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$36.58,0.22,0.605%,1046511477.00,United States,1996,72376,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.24,0.06,0.146%,173870162967.00,United States,,13572295,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$5.13,0.095,1.887%,116645186.00,United States,,27650,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$181.93,0.11,0.06%,65448021431.00,United States,2002,1158262,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$3.28,0.04,1.235%,60400564.00,United States,,111447,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.79,-0.005,-0.279%,19779163.00,Israel,2019,24178,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.60,-0.017,-2.755%,3352744.00,Canada,,477602,Health Care,Pharmaceuticals and Biotechnology
CMPO,CompoSecure Inc. Class A Common Stock,$7.29,0.17,2.388%,133901692.00,United States,2020,165743,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$1.29,0.05,4.032%,0.00,United States,2020,20218,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$51.56,0.33,0.644%,1353044842.00,Netherlands,2005,127199,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.24,0.18,2.233%,373631981.00,United Kingdom,2020,181429,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.46,0.29,9.148%,437715857.00,United States,,946882,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.6498,0.0198,3.143%,14492290.00,United States,,20303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.032,-0.0001,-0.312%,0.00,United States,,3970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.40,0.19,15.702%,123582994.00,United States,2013,4033061,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$11.89,-0.31,-2.541%,331302175.00,United States,,259409,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.52,-0.02,-0.565%,768919730.00,United States,,1373295,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.43,0.00,0.00%,10259544.00,China,,14355,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2538,0.0158,6.639%,13404228.00,China,2021,2309236,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.61,0.00,0.00%,19667517.00,United States,2015,271,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.4999,0.00,0.00%,0.00,United States,,27,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.59,-0.06,-0.563%,0.00,United States,2021,602,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.039,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
CNOB,ConnectOne Bancorp Inc. Common Stock,$14.38,0.45,3.23%,562180779.00,United States,,374573,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$15.70,0.60,3.974%,0.00,United States,,8918,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.71,-0.02,-0.536%,425463805.00,United States,2005,246498,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.77,0.18,11.321%,3940595.00,United States,2019,5463283,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.72,0.13,2.832%,448216718.00,United Kingdom,2021,300342,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.17,0.07,6.364%,64398259.00,China,2021,22175,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.83,-0.04,-4.598%,22477692.00,Germany,2019,13289,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.645,-0.004,-0.616%,10298104.00,United States,2021,121405,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.21,0.20,2.853%,215366644.00,United States,,51993,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.2044,0.0204,11.087%,2859009.00,United States,,91483,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$95.22,4.63,5.111%,4957303933.00,United States,,313874,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$44.70,0.60,1.361%,1174752073.00,United States,,53193,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$22.94,-1.48,-6.061%,1285735087.00,United States,2021,1459159,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.37,0.07,3.043%,24111882.00,United States,,16797,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.99,-0.01,-0.111%,99071301.00,United States,,26969,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.32,-0.06,-4.348%,40817841.00,United States,2017,68913,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$2.14,0.16,8.081%,43743817.00,United States,2020,305941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.1101,-0.0282,-20.39%,0.00,United States,2020,127340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$20.80,-0.12,-0.574%,156452379.00,United States,,6424,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.13,-0.08,-0.714%,789637773.00,United States,2018,378810,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$37.50,0.46,1.242%,1771058663.00,United States,,180042,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$61.07,4.29,7.555%,15994233000.00,United States,,12667217,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$663.58,-0.72,-0.108%,6220192547.00,United States,1972,33583,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.32,0.83,4.051%,7390164627.00,United States,1992,1681260,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.51,0.24,1.031%,812999780.00,United States,2015,183259,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.55,0.80,1.056%,4759656316.00,United States,1998,412696,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.22,-0.09,-2.088%,885132762.00,United States,2013,2801117,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,COMSovereign Holding Corp. Common Stock,$1.79,0.01,0.562%,4803592.00,United States,,54543,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.90,0.00,0.00%,0.00,United States,,70,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0104,-0.0015,-12.605%,0.00,United States,,28992,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.27,-0.02,-0.466%,103074854.00,United States,2003,147507,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.26,0.015,0.146%,0.00,United States,2020,6151,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2020,521,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.15,-0.01,-6.25%,0.00,United States,2020,138,Finance,Blank Checks
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2021,5323,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,1,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0492,0.0077,18.554%,0.00,United States,2021,8300,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$45.92,0.37,0.812%,3219912375.00,United States,,370047,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$24.64,0.54,2.241%,2502810883.00,United States,2004,480300,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.38,-0.07,-2.029%,35897865.00,United States,,139044,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$491.87,-4.65,-0.937%,218136084043.00,United States,,1942884,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$4.78,-0.22,-4.40%,47551034.00,United States,2022,172929,Health Care,Biotechnology: Pharmaceutical Preparations
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,453390000.00,United States,2021,901,Finance,Blank Checks
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.18,-0.14,-1.357%,0.00,United States,2021,2932,Finance,Blank Checks
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.1876,0.0269,16.739%,0.00,United States,2021,7214,Finance,Blank Checks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.99,0.34,1.501%,112710866.00,United States,,1029,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.74,-0.01,-0.571%,25047998.00,United States,2009,15997,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$13.41,0.035,0.262%,272796090.00,Greece,2007,33921,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.6296,-0.0103,-1.61%,15141880.00,China,2021,11261,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$89.16,0.92,1.043%,42492988727.00,United States,1994,2601245,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.45,0.28,2.301%,1319413140.00,United States,2006,1668925,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.20,-0.05,-1.538%,46241507.00,United States,,31663,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$24.89,0.44,1.80%,361656703.00,United States,2002,66751,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.33,0.60,5.592%,232662978.00,United States,1992,39653,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$0.3546,-0.0184,-4.933%,55587511.00,United States,2021,443236,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.04,-0.002,-4.762%,0.00,United States,2021,2923,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.01,0.03,0.20%,294679232.00,United States,2019,62842,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$98.32,0.81,0.831%,706218500.00,United States,1998,23389,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$11.11,0.26,2.396%,46830128.00,United States,,57870,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.78,0.44,10.138%,293012504.00,United States,2021,795334,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$9.27,2.08,28.929%,2033835312.00,United States,2021,923842,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.69,-0.01,-0.588%,75504416.00,United States,,91866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.66,0.0699,11.845%,42268074.00,Canada,,151114,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$10.77,0.57,5.588%,1600065890.00,United States,2022,2390065,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.85,-0.265,-2.384%,0.00,Brazil,2022,67295,Finance,Blank Checks
CRECU,Crescera Capital Acquisition Corp Unit,$11.07,0.00,0.00%,0.00,Brazil,2021,1,Finance,Blank Checks
CRECW,Crescera Capital Acquisition Corp Warrant,$0.0382,-0.0417,-52.19%,0.00,Brazil,2022,66880,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.7138,0.0938,5.79%,12610230.00,China,,41135,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.3898,0.0099,2.606%,0.00,Argentina,,17547,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.42,0.16,2.556%,381300100.00,Argentina,1997,192125,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.52,0.10,4.132%,18633906.00,United States,,47050,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0103,0.00,0.00%,0.00,United States,,57,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$1.15,-0.02,-1.709%,171843320.00,United States,,345575,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.59,0.09,3.60%,122857575.00,Israel,,32123,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.18,-0.0445,-19.822%,0.00,Israel,,1646,Finance,Blank Checks
CRIS,Curis Inc. Common Stock,$0.8894,0.0094,1.068%,85931958.00,United States,,141772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.155,-0.015,-8.824%,6771427.00,United States,,2953277,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$5.13,0.03,0.588%,228283912.00,United States,,536365,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$86.30,-0.13,-0.15%,549733675.00,United States,,33583,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$25.32,0.96,3.941%,1018534322.00,United States,,231589,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.83,0.05,2.809%,154208475.00,Israel,,138374,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$22.64,0.34,1.525%,1220496704.00,United States,2018,372093,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.98,0.07,3.665%,753539298.00,Canada,,1341465,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$107.11,-1.89,-1.734%,6614228015.00,United States,2006,1900041,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$65.80,3.67,5.907%,5174951478.00,Switzerland,2016,1207429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$19.92,0.34,1.736%,2021649306.00,United States,2020,639185,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$32.30,0.35,1.095%,1803424053.00,France,2013,251185,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$77.04,-1.07,-1.37%,4257011992.00,United States,1989,569258,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$204.04,-1.33,-0.648%,3501119299.00,United States,,30485,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.37,0.18,5.643%,156935882.00,United States,2016,1284682,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$147.41,2.69,1.859%,34768710029.00,United States,2019,3430949,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.15,0.08,1.578%,52105496.00,United States,,23458,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$5.25,0.39,8.025%,71182913.00,United States,,14698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.82,-0.31,-0.631%,199958094336.00,United States,1990,18665013,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$79.85,1.35,1.72%,32480778615.00,United States,1998,1639905,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$49.52,0.15,0.304%,1568277552.00,United States,1996,151018,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$42.32,2.11,5.247%,2735383501.00,Canada,2006,1638867,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.41,0.00,0.00%,0.00,United States,2022,333801,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$11.90,0.35,3.03%,55546677.00,United States,1982,4940,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.67,-0.05,-0.364%,2171993793.00,United States,2004,192307,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.53,0.08,5.517%,19352814.00,United States,2017,332517,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0211,-0.0006,-2.765%,0.00,United States,,48126,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$23.29,-0.02,-0.086%,0.00,United States,,1694,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.82,-0.03,-0.217%,0.00,United States,,29886,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.70,-0.10,-2.083%,162203538.00,Israel,2012,203217,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$25.00,0.39,1.585%,667159400.00,United States,2019,144123,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.38,0.32,2.45%,285818395.00,United States,2016,65500,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.31,0.16,0.882%,632775913.00,United States,,196800,Consumer Discretionary,Textiles
CSWI,CSW Industrials Inc. Common Stock,$139.29,0.55,0.396%,2155502303.00,United States,,37557,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.90,-0.41,-1.269%,64854452012.00,United States,,14019777,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$471.62,1.14,0.242%,47964604802.00,United States,1983,286870,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$35.33,0.34,0.972%,635104269.00,United States,,47600,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.71,0.29,4.517%,105664893.00,United States,,29039,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.9501,-0.0089,-0.928%,29000572.00,United States,1997,31730,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.8054,-0.1246,-6.456%,36057006.00,United States,1997,24406,Industrials,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$8.93,-0.01,-0.112%,1177294516.00,United States,1997,3806583,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$7.87,0.84,11.949%,1065839011.00,United States,2021,1226694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.54,-0.04,-0.608%,473907817.00,United States,,322766,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.92,0.04,2.128%,127157848.00,United States,2015,780535,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$0.6469,-0.0279,-4.135%,61203266.00,Cyprus,,663231,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$18.03,0.60,3.442%,149888222.00,United States,2005,247907,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$64.01,1.00,1.587%,32482911718.00,United States,1998,3258084,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.18,-0.15,-4.505%,139774350.00,United States,,51790,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.13,-0.05,-4.237%,165271311.00,United States,,989559,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.70,0.00,0.00%,0.00,United States,,20748,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$3.86,-0.34,-8.095%,166630286.00,United States,2018,521568,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$5.17,0.17,3.40%,10875571.00,United States,,17508,Consumer Discretionary,Food Distributors
CUENW,Cuentas Inc. Warrant,$0.0994,0.0064,6.882%,0.00,United States,,214,Consumer Discretionary,Food Distributors
CULL,Cullman Bancorp Inc. Common Stock,$10.59,0.00,0.00%,78192165.00,United States,2021,2,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$1.00,0.0978,10.84%,52961067.00,United States,2020,168451,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0548,-0.0002,-0.364%,0.00,United States,2020,434,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$17.33,0.49,2.91%,342932244.00,United States,2004,417277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$9.67,0.61,6.733%,2146558717.00,Germany,2020,827714,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$12.11,0.60,5.213%,1686952682.00,United States,,1245287,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$284.05,8.53,3.096%,2469445201.00,United States,,85607,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.70,0.34,2.368%,172797589.00,United States,,37319,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.50,0.40,3.96%,350119812.00,United States,2004,508167,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$32.05,0.06,0.188%,568652285.00,United States,,113179,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.48,0.0599,4.218%,17219171.00,United States,2023,24827,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$39.58,0.15,0.38%,520453846.00,United States,,90987,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.22,1.59,2.423%,2994873162.00,United States,2006,543116,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$17.41,0.43,2.532%,166919924.00,United States,,19630,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$13.94,0.55,4.108%,288682624.00,United States,2021,166211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$8.46,-0.01,-0.118%,4137136873.00,United States,1987,1181492,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$6.675,0.155,2.377%,45246074.00,United States,,42694,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$10.57,0.11,1.052%,93387462.00,United States,,2201,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.55,-0.0965,-5.861%,4505735.00,United States,,7795,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$19.29,0.03,0.156%,303282087.00,Cayman Islands,,97051,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$4.44,-0.81,-15.429%,0.00,United States,2023,531116,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$93.57,-0.60,-0.637%,4854960762.00,United States,1997,180788,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$7.56,0.36,5.00%,64885204.00,United States,2021,776850,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.167,0.0168,11.185%,0.00,United States,2021,29054,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.8001,-0.1699,-8.624%,46257377.00,United States,,35834,Telecommunications,Telecommunications Equipment
CYAN,Cyanotech Corporation Common Stock,$1.005,0.0069,0.691%,6303331.00,United States,,4074,Health Care, Medicinal Chemicals and Botanical Products 
CYBR,CyberArk Software Ltd. Ordinary Shares,$152.55,-0.41,-0.268%,6265348557.00,Israel,2014,418946,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.6361,-0.0091,-1.41%,7976178.00,United States,,47461,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.15,-0.45,-4.688%,0.00,United States,,682,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$5.045,-0.215,-4.087%,10979156.00,United States,,15739,Health Care,Biotechnology: Pharmaceutical Preparations
